FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"4,961","-155,339.47","-33,442.38","-155,830.51","-33,536.97","5,024.00","[[-155339.465789, -33442.378871, 0, 0], [-155479.1",166,580,W,89,500.0730963,0
"4,962","-152,422.47","-33,113.70","-152,867.83","-33,340.93","5,025.00","[[-152422.466507, -33113.696803, 0, 0], [-152423.7",166,580,W,89,499.9999998,0
"4,963","-152,867.83","-33,340.93","-153,345.73","-33,477.86","5,026.00","[[-152867.830788, -33340.929188, 0, 0], [-152909.1",166,580,W,89,500.0000006,0
"4,964","-153,345.73","-33,477.86","-153,844.75","-33,462.56","5,027.00","[[-153345.732044, -33477.856191, 0, 0], [-153375.4",166,580,W,89,499.9999998,0
"4,965","-153,844.75","-33,462.56","-154,343.55","-33,427.92","5,028.00","[[-153844.747818, -33462.562058, 0, 0], [-154003.2",166,580,W,89,499.9999994,0
"4,966","-162,795.77","-33,431.65","-163,295.47","-33,415.44","5,029.00","[[-162795.766137, -33431.649614, 0, 0], [-162814.6",166,580,W,89,499.9999998,0
"4,967","-151,977.41","-32,885.85","-152,422.47","-33,113.70","5,030.00","[[-151977.410894, -32885.845672, 0, 0], [-151994.9",166,580,W,89,500.0000004,0
"4,968","-151,088.11","-32,428.56","-151,532.10","-32,658.48","5,031.00","[[-151088.11233, -32428.557388, 0, 0], [-151159.46",166,580,W,89,499.9999997,1
"4,969","-151,532.10","-32,658.48","-151,977.41","-32,885.85","5,032.00","[[-151532.104467, -32658.481485, 0, 0], [-151645.6",166,580,W,89,500,0
"4,970","-162,295.97","-33,445.80","-162,795.77","-33,431.65","5,033.00","[[-162295.969098, -33445.800301, 0, 0], [-162337.8",166,580,W,89,500.0000005,0
"4,971","-159,297.37","-33,536.67","-159,797.11","-33,520.35","5,034.00","[[-159297.373353, -33536.668347, 0, 0], [-159349.6",166,580,W,89,499.9999997,0
"4,972","-159,797.11","-33,520.35","-160,296.82","-33,503.83","5,035.00","[[-159797.106707, -33520.348044, 0, 0], [-159911.0",166,580,W,89,500.0000007,2
"4,973","-165,794.00","-33,333.82","-166,293.81","-33,320.22","5,036.00","[[-165794.000321, -33333.816797, 0, 0], [-165800.0",166,580,W,89,500.0000007,0
"4,974","-166,293.81","-33,320.22","-166,793.63","-33,308.61","5,037.00","[[-166293.810115, -33320.224767, 0, 0], [-166495.1",166,580,W,89,499.9999997,1
"4,975","-160,796.66","-33,491.26","-161,296.48","-33,477.84","5,038.00","[[-160796.664124, -33491.257424, 0, 0], [-160906.3",166,580,W,89,500.0000008,0
"4,976","-161,296.48","-33,477.84","-161,796.23","-33,461.98","5,039.00","[[-161296.483795, -33477.843857, 0, 0], [-161342.6",166,580,W,89,499.9999995,0
"4,977","-158,797.62","-33,552.41","-159,297.37","-33,536.67","5,040.00","[[-158797.623377, -33552.412525, 0, 0], [-158941.7",166,580,W,89,499.9999997,0
"4,978","-158,297.85","-33,567.55","-158,797.62","-33,552.41","5,041.00","[[-158297.852991, -33567.554621, 0, 0], [-158319.0",166,580,W,89,500.0000003,0
"4,979","-156,818.87","-33,680.81","-157,316.95","-33,724.11","5,042.00","[[-156818.874242, -33680.812167, 0, 0], [-156864.6",166,580,W,89,500.0000003,0
"4,980","-157,316.95","-33,724.11","-157,804.68","-33,628.85","5,043.00","[[-157316.951869, -33724.106124, 0, 0], [-157330.6",166,580,W,89,500.0000002,0
"4,981","-161,796.23","-33,461.98","-162,295.97","-33,445.80","5,044.00","[[-161796.231061, -33461.982851, 0, 0], [-162266.6",166,580,W,89,500,0
"4,982","-154,343.55","-33,427.92","-154,842.45","-33,396.74","5,045.00","[[-154343.545642, -33427.917499, 0, 0], [-154490.6",166,580,W,89,500.0000006,0
"4,983","-160,296.82","-33,503.83","-160,796.66","-33,491.26","5,046.00","[[-160296.823919, -33503.833885, 0, 0], [-160309.6",166,580,W,89,499.9999993,0
"4,984","-165,294.22","-33,347.94","-165,794.00","-33,333.82","5,047.00","[[-165294.217444, -33347.941256, 0, 0], [-165359.3",166,580,W,89,499.9999993,0
"4,985","-156,322.17","-33,627.41","-156,818.87","-33,680.81","5,048.00","[[-156322.170661, -33627.410844, 0, 0], [-156331.3",166,580,W,89,499.9999994,0
"4,986","-155,830.51","-33,536.97","-156,322.17","-33,627.41","5,049.00","[[-155830.506274, -33536.966284, 0, 0], [-155911.5",166,580,W,89,499.9269043,0
"4,987","-164,294.98","-33,384.46","-164,794.63","-33,368.14","5,050.00","[[-164294.980779, -33384.463951, 0, 0], [-164300.5",166,580,W,89,500,0
"4,988","-164,794.63","-33,368.14","-165,294.22","-33,347.94","5,051.00","[[-164794.627669, -33368.143484, 0, 0], [-164817.0",166,580,W,89,500.0000005,0
"4,989","-157,804.68","-33,628.85","-158,297.85","-33,567.55","5,052.00","[[-157804.677655, -33628.846363, 0, 0], [-157879.9",166,580,W,89,499.9999997,0
"4,990","-170,288.71","-31,566.81","-170,556.78","-31,144.80","5,053.00","[[-170288.705274, -31566.807684, 0, 0], [-170305.1",168,680,N,91,499.9999998,0
"4,991","-170,556.78","-31,144.80","-170,812.70","-30,715.41","5,054.00","[[-170556.780462, -31144.804929, 0, 0], [-170592.8",168,680,N,91,500.0000001,0
"4,992","-172,444.11","-27,622.42","-172,664.22","-27,173.59","5,055.00","[[-172444.106306, -27622.422936, 0, 0], [-172488.4",168,680,N,91,500.0000003,0
"4,993","-172,664.22","-27,173.59","-172,883.82","-26,724.43","5,056.00","[[-172664.217385, -27173.594077, 0, 0], [-172678.3",168,680,N,91,499.9999998,0
"4,994","-170,812.70","-30,715.41","-171,065.30","-30,283.93","5,057.00","[[-170812.70196, -30715.406823, 0, 0], [-170839.81",168,680,N,91,500.0000004,2
"4,995","-172,235.79","-28,076.83","-172,444.11","-27,622.42","5,058.00","[[-172235.793643, -28076.832002, 0, 0], [-172254.7",168,680,N,91,500.0000003,0
"4,996","-171,065.30","-30,283.93","-171,318.58","-29,852.82","5,059.00","[[-171065.297917, -30283.925416, 0, 0], [-171219.7",168,680,N,91,499.9999997,0
"4,997","-171,318.58","-29,852.82","-171,567.26","-29,419.15","5,060.00","[[-171318.575651, -29852.82174, 0, 0], [-171398.77",168,680,N,91,500.0000001,0
"4,998","-171,796.76","-28,974.95","-172,025.25","-28,530.23","5,061.00","[[-171796.75673, -28974.949823, 0, 0], [-171844.52",168,680,N,91,500,0
"4,999","-172,025.25","-28,530.23","-172,235.79","-28,076.83","5,062.00","[[-172025.251779, -28530.232765, 0, 0], [-172068.3",168,680,N,91,500.0000001,0
"5,000","-172,883.82","-26,724.43","-173,102.83","-26,275.01","5,063.00","[[-172883.822705, -26724.429077, 0, 0], [-172898.0",168,680,N,91,499.9999999,1
"5,001","-171,567.26","-29,419.15","-171,796.76","-28,974.95","5,064.00","[[-171567.26329, -29419.151637, 0, 0], [-171575.88",168,680,N,91,499.9999997,0
"5,002","-179,879.39","-13,454.90","-180,121.02","-13,017.93","5,065.00","[[-179879.387578, -13454.902368, 0, 0], [-179886.6",168,680,N,91,500.0000005,0
"5,003","-180,121.02","-13,017.93","-180,439.69","-12,633.00","5,066.00","[[-180121.015927, -13017.92602, 0, 0], [-180127.75",168,680,N,91,499.9999994,0
"5,004","-180,439.69","-12,633.00","-180,686.02","-12,200.31","5,067.00","[[-180439.686436, -12633.003567, 0, 0], [-180476.9",168,680,N,91,499.9999998,0
"5,005","-180,686.02","-12,200.31","-181,077.37","-11,895.85","5,068.00","[[-180686.024367, -12200.314344, 0, 0], [-180691.9",168,680,N,91,500.0000002,0
"5,006","-180,631.10","-6,004.65","-180,454.73","-5,536.79","5,069.00","[[-180631.096081, -6004.646795, 0, 0], [-180630.95",168,680,N,91,500.0000002,0
"5,007","-180,454.73","-5,536.79","-180,274.85","-5,070.27","5,070.00","[[-180454.733518, -5536.786866, 0, 0], [-180379.71",168,680,N,91,499.9999998,0
"5,008","-176,593.13","-18,272.17","-176,985.21","-17,961.90","5,071.00","[[-176593.129365, -18272.173841, 0, 0], [-176835.7",168,680,N,91,499.9999996,0
"5,009","-176,985.21","-17,961.90","-177,374.70","-17,648.51","5,072.00","[[-176985.209894, -17961.897189, 0, 0], [-177039.2",168,680,N,91,500.0000005,2
"5,010","-180,098.32","-4,603.01","-180,086.05","-4,544.37","5,073.00","[[-180098.321696, -4603.014729, 0, 0], [-180086.04",168,680,N,91,59.91353448,0
"5,011","-181,686.93","-10,304.20","-181,551.59","-9,823.00","5,074.00","[[-181686.931338, -10304.195496, 0, 0], [-181669.7",168,680,N,91,499.9999998,0
"5,012","-181,551.59","-9,823.00","-181,400.53","-9,346.51","5,075.00","[[-181551.585139, -9823.004469, 0, 0], [-181509.46",168,680,N,91,499.9999994,1
"5,013","-180,808.32","-6,977.16","-180,787.76","-6,478.82","5,076.00","[[-180808.319195, -6977.156006, 0, 0], [-180808.67",168,680,N,91,500,0
"5,014","-180,787.76","-6,478.82","-180,631.10","-6,004.65","5,077.00","[[-180787.763087, -6478.817372, 0, 0], [-180787.37",168,680,N,91,500.0000005,0
"5,015","-177,374.70","-17,648.51","-177,730.47","-17,297.53","5,078.00","[[-177374.699727, -17648.509786, 0, 0], [-177440.6",168,680,N,91,500.0000004,0
"5,016","-177,730.47","-17,297.53","-178,085.63","-16,945.96","5,079.00","[[-177730.465785, -17297.528691, 0, 0], [-177749.2",168,680,N,91,499.9999996,0
"5,017","-174,591.62","-22,567.88","-174,818.14","-22,122.93","5,080.00","[[-174591.620925, -22567.876464, 0, 0], [-174648.4",168,680,N,91,500.0000007,0
"5,018","-174,818.14","-22,122.93","-174,971.13","-21,647.08","5,081.00","[[-174818.137611, -22122.927856, 0, 0], [-174833.9",168,680,N,91,499.9999992,0
"5,019","-180,274.85","-5,070.27","-180,098.32","-4,603.01","5,082.00","[[-180274.853218, -5070.273375, 0, 0], [-180261.08",168,680,N,91,500.0000002,0
"5,020","-174,971.13","-21,647.08","-175,120.32","-21,169.93","5,083.00","[[-174971.129005, -21647.083994, 0, 0], [-174973.1",168,680,N,91,500.0000007,6
"5,021","-175,120.32","-21,169.93","-175,227.66","-20,683.68","5,084.00","[[-175120.318212, -21169.925485, 0, 0], [-175125.6",168,680,N,91,499.9999999,0
"5,022","-175,227.56","-19,686.16","-175,453.64","-19,246.34","5,085.00","[[-175227.558013, -19686.159795, 0, 0], [-175232.0",168,680,N,91,499.9999998,0
"5,023","-175,453.64","-19,246.34","-175,828.18","-18,915.69","5,086.00","[[-175453.636811, -19246.34008, 0, 0], [-175464.00",168,680,N,91,500.0000002,3
"5,024","-173,102.83","-26,275.01","-173,322.49","-25,825.88","5,087.00","[[-173102.830697, -26275.013385, 0, 0], [-173158.3",168,680,N,91,499.9999997,0
"5,025","-173,322.49","-25,825.88","-173,503.45","-25,359.92","5,088.00","[[-173322.490117, -25825.876917, 0, 0], [-173329.0",168,680,N,91,499.9999996,0
"5,026","-179,582.99","-13,856.29","-179,879.39","-13,454.90","5,089.00","[[-179582.985139, -13856.288476, 0, 0], [-179584.5",168,680,N,91,500.0000001,0
"5,027","-173,678.51","-24,891.61","-173,854.44","-24,423.71","5,090.00","[[-173678.507876, -24891.607667, 0, 0], [-173693.9",168,680,N,91,500.0000001,2
"5,028","-173,854.44","-24,423.71","-174,045.22","-23,961.57","5,091.00","[[-173854.44461, -24423.70586, 0, 0], [-173882.247",168,680,N,91,499.9999996,0
"5,029","-179,088.88","-14,725.50","-179,332.47","-14,288.89","5,092.00","[[-179088.879358, -14725.499261, 0, 0], [-179146.1",168,680,N,91,500.0000001,0
"5,030","-179,332.47","-14,288.89","-179,582.99","-13,856.29","5,093.00","[[-179332.468375, -14288.890441, 0, 0], [-179347.3",168,680,N,91,499.9999994,0
"5,031","-175,227.66","-20,683.68","-175,211.37","-20,184.07","5,094.00","[[-175227.659132, -20683.67941, 0, 0], [-175228.68",168,680,N,91,500.0000001,0
"5,032","-175,211.37","-20,184.07","-175,227.56","-19,686.16","5,095.00","[[-175211.366192, -20184.065357, 0, 0], [-175209.0",168,680,N,91,499.9999997,0
"5,033","-178,782.86","-15,116.52","-179,088.88","-14,725.50","5,096.00","[[-178782.856296, -15116.52127, 0, 0], [-178813.22",168,680,N,91,500.0000008,0
"5,034","-178,252.56","-16,484.63","-178,313.45","-15,990.75","5,097.00","[[-178252.561249, -16484.634098, 0, 0], [-178256.2",168,680,N,91,499.9999996,2
"5,035","-178,313.45","-15,990.75","-178,517.93","-15,534.58","5,098.00","[[-178313.449558, -15990.747203, 0, 0], [-178337.7",168,680,N,91,500.0000003,0
"5,036","-181,077.37","-11,895.85","-181,505.30","-11,637.36","5,099.00","[[-181077.373435, -11895.849359, 0, 0], [-181122.4",168,680,N,91,500.0000001,0
"5,037","-181,505.30","-11,637.36","-181,836.59","-11,288.66","5,100.00","[[-181505.29749, -11637.362786, 0, 0], [-181528.57",168,680,N,91,499.9999998,0
"5,038","-180,817.81","-7,476.98","-180,808.32","-6,977.16","5,101.00","[[-180817.810308, -7476.980137, 0, 0], [-180815.79",168,680,N,91,499.9999995,0
"5,039","-178,085.63","-16,945.96","-178,252.56","-16,484.63","5,102.00","[[-178085.631697, -16945.957274, 0, 0], [-178104.6",168,680,N,91,499.9999997,2
"5,040","-181,776.60","-10,795.80","-181,686.93","-10,304.20","5,103.00","[[-181776.604018, -10795.799834, 0, 0], [-181771.0",168,680,N,91,499.9999999,0
"5,041","-178,517.93","-15,534.58","-178,782.86","-15,116.52","5,104.00","[[-178517.932602, -15534.579128, 0, 0], [-178519.5",168,680,N,91,499.9999995,0
"5,042","-173,503.45","-25,359.92","-173,678.51","-24,891.61","5,105.00","[[-173503.446282, -25359.920331, 0, 0], [-173529.3",168,680,N,91,500.0000007,0
"5,043","-180,858.08","-7,975.25","-180,817.81","-7,476.98","5,106.00","[[-180858.077701, -7975.253196, 0, 0], [-180857.84",168,680,N,91,499.9999995,0
"5,044","-174,231.67","-23,497.87","-174,392.19","-23,024.36","5,107.00","[[-174231.667002, -23497.872289, 0, 0], [-174271.4",168,680,N,91,500.0000007,0
"5,045","-174,392.19","-23,024.36","-174,591.62","-22,567.88","5,108.00","[[-174392.190709, -23024.361356, 0, 0], [-174413.2",168,680,N,91,499.9999996,0
"5,046","-176,206.08","-18,588.34","-176,593.13","-18,272.17","5,109.00","[[-176206.08054, -18588.337238, 0, 0], [-176215.15",168,680,N,91,499.9999999,0
"5,047","-174,045.22","-23,961.57","-174,231.67","-23,497.87","5,110.00","[[-174045.219498, -23961.568058, 0, 0], [-174146.2",168,680,N,91,499.9999996,0
"5,048","-181,836.59","-11,288.66","-181,776.60","-10,795.80","5,111.00","[[-181836.592713, -11288.657465, 0, 0], [-181838.4",168,680,N,91,500.0000005,0
"5,049","-180,944.35","-8,466.45","-180,858.08","-7,975.25","5,112.00","[[-180944.352764, -8466.453225, 0, 0], [-180938.45",168,680,N,91,500.0000007,0
"5,050","-175,828.18","-18,915.69","-176,206.08","-18,588.34","5,113.00","[[-175828.178905, -18915.693521, 0, 0], [-175856.5",168,680,N,91,500.0000001,0
"5,051","-181,400.53","-9,346.51","-181,122.82","-8,932.55","5,114.00","[[-181400.52868, -9346.50921, 0, 0], [-181392.3701",168,680,N,91,500.0000008,0
"5,052","-181,122.82","-8,932.55","-180,944.35","-8,466.45","5,115.00","[[-181122.816938, -8932.550578, 0, 0], [-181117.09",168,680,N,91,499.9999996,2
"5,053","-201,698.06","-19,495.53","-201,432.25","-19,072.90","5,116.00","[[-201698.062074, -19495.534384, 0, 0], [-201684.3",170,880,N,93,500.0000003,0
"5,054","-201,432.25","-19,072.90","-201,369.39","-18,597.58","5,117.00","[[-201432.254219, -19072.898477, 0, 0], [-201408.3",170,880,N,93,499.9999993,0
"5,055","-201,369.39","-18,597.58","-201,561.51","-18,151.69","5,118.00","[[-201369.392755, -18597.575339, 0, 0], [-201381.7",170,880,N,93,500.0000003,0
"5,056","-201,561.51","-18,151.69","-201,695.31","-17,689.11","5,119.00","[[-201561.507995, -18151.68656, 0, 0], [-201562.16",170,880,N,93,483.8398797,0
"5,057","-120,707.27","43,698.65","-120,931.96","44,145.33","5,120.00","[[-120707.270974, 43698.654716, 0, 0], [-120710.28",171,99,S,94,500,0
"5,058","-120,931.96","44,145.33","-121,142.70","44,598.27","5,121.00","[[-120931.959136, 44145.325984, 0, 0], [-121002.06",171,99,S,94,500.0000003,0
"5,059","-121,791.12","46,490.15","-121,952.37","46,963.43","5,122.00","[[-121791.122134, 46490.148508, 0, 0], [-121793.86",171,99,S,94,499.9999996,0
"5,060","-121,952.37","46,963.43","-122,110.99","47,437.60","5,123.00","[[-121952.372821, 46963.431852, 0, 0], [-122083.25",171,99,S,94,500.0000006,0
"5,061","-122,267.23","47,912.56","-122,427.31","48,386.24","5,124.00","[[-122267.22707, 47912.557481, 0, 0], [-122396.370",171,99,S,94,499.9999999,0
"5,062","-122,427.31","48,386.24","-122,587.87","48,859.76","5,125.00","[[-122427.311339, 48386.237708, 0, 0], [-122487.51",171,99,S,94,499.9999998,0
"5,063","-121,142.70","44,598.27","-121,308.98","45,069.81","5,126.00","[[-121142.703001, 44598.270306, 0, 0], [-121251.09",171,99,S,94,499.9999996,0
"5,064","-121,308.98","45,069.81","-121,469.81","45,543.23","5,127.00","[[-121308.977609, 45069.811833, 0, 0], [-121363.18",171,99,S,94,500.0000001,0
"5,065","-122,110.99","47,437.60","-122,267.23","47,912.56","5,128.00","[[-122110.988116, 47437.601957, 0, 0], [-122210.63",171,99,S,94,500,0
"5,066","-123,093.97","50,271.72","-123,262.56","50,742.44","5,129.00","[[-123093.968388, 50271.724214, 0, 0], [-123129.88",171,99,S,94,499.9999999,0
"5,067","-123,262.56","50,742.44","-123,477.48","51,191.73","5,130.00","[[-123262.564823, 50742.442006, 0, 0], [-123289.63",171,99,S,94,500.0000005,0
"5,068","-122,752.38","49,331.88","-122,924.70","49,801.25","5,131.00","[[-122752.381991, 49331.881465, 0, 0], [-122780.04",171,99,S,94,499.9999999,0
"5,069","-122,924.70","49,801.25","-123,093.97","50,271.72","5,132.00","[[-122924.700458, 49801.249488, 0, 0], [-122951.12",171,99,S,94,499.9999998,0
"5,070","-123,477.48","51,191.73","-123,791.09","51,581.00","5,133.00","[[-123477.479579, 51191.730855, 0, 0], [-123517.59",171,99,S,94,499.9999993,0
"5,071","-123,791.09","51,581.00","-124,105.08","51,970.06","5,134.00","[[-123791.088585, 51581.001234, 0, 0], [-123937.14",171,99,S,94,500.0000002,0
"5,072","-121,469.81","45,543.23","-121,631.22","46,016.45","5,135.00","[[-121469.812962, 45543.226959, 0, 0], [-121486.08",171,99,S,94,500,0
"5,073","-121,631.22","46,016.45","-121,791.12","46,490.15","5,136.00","[[-121631.224249, 46016.452336, 0, 0], [-121692.28",171,99,S,94,500,0
"5,074","-122,587.87","48,859.76","-122,752.38","49,331.88","5,137.00","[[-122587.87278, 48859.756472, 0, 0], [-122694.827",171,99,S,94,500.0000002,0
"5,075","-125,360.38","53,527.04","-125,674.20","53,916.29","5,138.00","[[-125360.382765, 53527.035853, 0, 0], [-125484.89",171,99,S,94,500,0
"5,076","-125,674.20","53,916.29","-125,985.66","54,307.41","5,139.00","[[-125674.196723, 53916.29251, 0, 0], [-125712.717",171,99,S,94,500.0000005,0
"5,077","-125,046.56","53,137.79","-125,360.38","53,527.04","5,140.00","[[-125046.556284, 53137.789223, 0, 0], [-125314.44",171,99,S,94,499.9999995,0
"5,078","-124,733.13","52,748.22","-125,046.56","53,137.79","5,141.00","[[-124733.130675, 52748.220147, 0, 0], [-124910.14",171,99,S,94,500,0
"5,079","-125,985.66","54,307.41","-126,303.53","54,693.35","5,142.00","[[-125985.66494, 54307.405582, 0, 0], [-126002.799",171,99,S,94,499.9999999,2
"5,080","-126,303.53","54,693.35","-126,619.57","55,080.80","5,143.00","[[-126303.5331, 54693.348149, 0, 0], [-126401.5473",171,99,S,94,500.0000002,0
"5,081","-126,619.57","55,080.80","-126,933.83","55,469.67","5,144.00","[[-126619.574073, 55080.798907, 0, 0], [-126637.90",171,99,S,94,500.0000005,0
"5,082","-124,105.08","51,970.06","-124,420.04","52,358.38","5,145.00","[[-124105.077634, 51970.057009, 0, 0], [-124182.00",171,99,S,94,499.9999998,5
"5,083","-124,420.04","52,358.38","-124,733.13","52,748.22","5,146.00","[[-124420.042229, 52358.379635, 0, 0], [-124662.18",171,99,S,94,500.0000005,0
"5,084","-128,304.66","61,187.79","-128,270.78","61,283.79","5,147.00","[[-128304.657471, 61187.786393, 0, 0], [-128301.17",171,99,S,94,101.8129145,0
"5,085","-128,270.78","61,283.79","-128,265.45","61,298.81","5,148.00","[[-128270.779074, 61283.788716, 0, 0], [-128265.45",172,99,S,94,15.93488219,0
"5,086","-128,270.78","61,283.79","-128,248.07","61,282.77","5,149.00","[[-128270.779074, 61283.788716, 0, 0], [-128248.07",178,50,E,96,22.72789522,0
"5,087","-127,910.53","57,765.25","-128,093.94","58,230.40","5,150.00","[[-127910.527488, 57765.249781, 0, 0], [-127974.90",171,99,S,94,500.0000004,0
"5,088","-128,093.94","58,230.40","-128,268.96","58,698.42","5,151.00","[[-128093.936089, 58230.395718, 0, 0], [-128115.37",171,99,S,94,499.9999991,0
"5,089","-127,356.23","56,371.43","-127,539.81","56,836.51","5,152.00","[[-127356.226645, 56371.429561, 0, 0], [-127368.64",171,99,S,94,500,0
"5,090","-127,539.81","56,836.51","-127,724.79","57,301.03","5,153.00","[[-127539.80793, 56836.507879, 0, 0], [-127586.749",171,99,S,94,499.9999999,0
"5,091","-128,323.11","60,693.63","-128,304.66","61,187.79","5,154.00","[[-128323.113139, 60693.626985, 0, 0], [-128324.21",171,99,S,94,499.9999994,2
"5,092","-128,315.64","60,193.76","-128,323.11","60,693.63","5,155.00","[[-128315.64003, 60193.762289, 0, 0], [-128315.379",171,99,S,94,500.0000002,0
"5,093","-126,933.83","55,469.67","-127,173.88","55,905.87","5,156.00","[[-126933.828596, 55469.669818, 0, 0], [-127000.88",171,99,S,94,499.9999997,1
"5,094","-128,268.96","58,698.42","-128,320.38","59,193.78","5,157.00","[[-128268.961342, 58698.420424, 0, 0], [-128275.76",171,99,S,94,500.0000034,0
"5,095","-128,320.38","59,193.78","-128,318.09","59,693.77","5,158.00","[[-128320.383076, 59193.776152, 0, 0], [-128320.39",171,99,S,94,500.0000005,5
"5,096","-127,724.79","57,301.03","-127,910.53","57,765.25","5,159.00","[[-127724.79095, 57301.029258, 0, 0], [-127739.188",171,99,S,94,500,2
"5,097","-127,173.88","55,905.87","-127,356.23","56,371.43","5,160.00","[[-127173.883779, 55905.869715, 0, 0], [-127187.60",171,99,S,94,500.0000002,0
"5,098","-128,318.09","59,693.77","-128,315.64","60,193.76","5,161.00","[[-128318.087613, 59693.768282, 0, 0], [-128317.55",171,99,S,94,499.9999999,2
"5,099","-128,265.45","61,298.81","-127,777.78","61,400.44","5,162.00","[[-128265.454874, 61298.807816, 0, 0], [-128180.38",173,50,W,97,500.0000001,0
"5,100","-128,265.45","61,298.81","-128,097.56","61,769.78","5,163.00","[[-128265.454874, 61298.807816, 0, 0], [-128211.88",174,51,S,99,500.0000001,0
"5,101","-128,248.07","61,282.77","-128,242.60","61,297.88","5,164.00","[[-128248.074074, 61282.768816, 0, 0], [-128242.60",176,99,N,95,16.06973186,0
"5,102","-128,248.07","61,282.77","-127,760.62","61,381.15","5,165.00","[[-128248.074074, 61282.768816, 0, 0], [-128133.88",179,50,E,96,500.0000004,0
"5,103","-127,777.78","61,400.44","-127,295.43","61,528.38","5,166.00","[[-127777.783989, 61400.435008, 0, 0], [-127643.27",173,50,W,97,499.9999998,0
"5,104","-127,295.43","61,528.38","-126,810.90","61,430.10","5,167.00","[[-127295.430368, 61528.383092, 0, 0], [-127238.50",173,50,W,97,499.9999997,0
"5,105","-124,997.70","60,613.46","-124,542.33","60,407.23","5,168.00","[[-124997.702309, 60613.459032, 0, 0], [-124638.25",173,50,W,97,499.9999994,0
"5,106","-124,542.33","60,407.23","-124,053.35","60,318.87","5,169.00","[[-124542.329858, 60407.227257, 0, 0], [-124505.25",173,50,W,97,500.0000006,0
"5,107","-126,341.69","61,257.36","-125,871.65","61,086.89","5,170.00","[[-126341.689233, 61257.36155, 0, 0], [-126262.612",173,50,W,97,500,0
"5,108","-125,871.65","61,086.89","-125,420.42","60,877.38","5,171.00","[[-125871.647427, 61086.891612, 0, 0], [-125734.06",173,50,W,97,500.0000005,2
"5,109","-118,664.79","61,346.89","-118,168.39","61,406.73","5,172.00","[[-118664.791531, 61346.885408, 0, 0], [-118396.09",173,50,W,97,500,0
"5,110","-118,168.39","61,406.73","-117,672.02","61,466.88","5,173.00","[[-118168.386292, 61406.733621, 0, 0], [-118141.27",173,50,W,97,499.9999992,0
"5,111","-117,672.02","61,466.88","-117,175.74","61,527.78","5,174.00","[[-117672.016611, 61466.876064, 0, 0], [-117440.45",173,50,W,97,500.0000001,0
"5,112","-117,175.74","61,527.78","-116,704.55","61,688.38","5,175.00","[[-117175.739934, 61527.77763, 0, 0], [-117171.787",173,50,W,97,500.0000008,0
"5,113","-116,704.55","61,688.38","-116,276.15","61,946.14","5,176.00","[[-116704.549639, 61688.377128, 0, 0], [-116661.87",173,50,W,97,499.999999,1
"5,114","-114,529.77","62,917.34","-114,080.44","63,136.66","5,177.00","[[-114529.76947, 62917.342663, 0, 0], [-114466.074",173,50,W,97,500.0000004,0
"5,115","-114,080.44","63,136.66","-113,658.70","63,403.53","5,178.00","[[-114080.437938, 63136.662066, 0, 0], [-114024.54",173,50,W,97,499.9999998,0
"5,116","-120,154.03","61,167.58","-119,657.63","61,227.45","5,179.00","[[-120154.034255, 61167.57609, 0, 0], [-120070.875",173,50,W,97,500,0
"5,117","-119,657.63","61,227.45","-119,161.21","61,287.14","5,180.00","[[-119657.633175, 61227.450173, 0, 0], [-119646.19",173,50,W,97,500.0000006,2
"5,118","-121,146.47","61,044.86","-120,650.18","61,105.62","5,181.00","[[-121146.474309, 61044.855628, 0, 0], [-121138.85",173,50,W,97,500.0000002,0
"5,119","-120,650.18","61,105.62","-120,154.03","61,167.58","5,182.00","[[-120650.180638, 61105.619339, 0, 0], [-120633.30",173,50,W,97,499.9999997,0
"5,120","-126,810.90","61,430.10","-126,341.69","61,257.36","5,183.00","[[-126810.900943, 61430.100146, 0, 0], [-126786.50",173,50,W,97,500,0
"5,121","-122,600.04","60,679.33","-122,117.51","60,810.35","5,184.00","[[-122600.043049, 60679.327465, 0, 0], [-122117.51",173,50,W,97,499.9999997,0
"5,122","-122,117.51","60,810.35","-121,634.96","60,941.25","5,185.00","[[-122117.514968, 60810.349031, 0, 0], [-122037.19",173,50,W,97,500.0000004,1
"5,123","-116,276.15","61,946.14","-115,848.93","62,205.92","5,186.00","[[-116276.149611, 61946.142551, 0, 0], [-115848.93",173,50,W,97,500.0000006,0
"5,124","-115,848.93","62,205.92","-115,420.76","62,464.13","5,187.00","[[-115848.930648, 62205.919298, 0, 0], [-115755.23",173,50,W,97,500.0000006,0
"5,125","-115,420.76","62,464.13","-114,978.60","62,697.01","5,188.00","[[-115420.76457, 62464.130199, 0, 0], [-115325.300",173,50,W,97,499.9999991,0
"5,126","-124,053.35","60,318.87","-123,564.30","60,414.50","5,189.00","[[-124053.353894, 60318.870483, 0, 0], [-124046.16",173,50,W,97,500,0
"5,127","-123,564.30","60,414.50","-123,082.14","60,546.85","5,190.00","[[-123564.303908, 60414.500915, 0, 0], [-123514.59",173,50,W,97,499.9999999,0
"5,128","-123,082.14","60,546.85","-122,600.04","60,679.33","5,191.00","[[-123082.139951, 60546.849289, 0, 0], [-122972.32",173,50,W,97,500,0
