FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"4,112","-178,098.918241000010000","1,018.457687000000000","-177,612.377967999990000","1,129.905878999999900","4,175.000000000000000","[[-178098.918241, 1018.457687, 0, 0], [-178079.060",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000460000020,0.000000000000000
"4,113","-156,974.243267000010000",-661.277138000000040,"-156,927.688174000010000",-672.537984000000050,"4,176.000000000000000","[[-156974.243267, -661.277138, 0, 0], [-156927.688",148.000000000000000,4.000000000000000,W,81.000000000000000,47.897633939999999,0.000000000000000
"4,114","-169,516.277230999990000","2,034.736699999999900","-169,016.533583000010000","2,031.910415000000100","4,177.000000000000000","[[-169516.277231, 2034.7367, 0, 0], [-169482.99777",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999689999980,0.000000000000000
"4,115","-169,016.533583000010000","2,031.910415000000100","-168,523.169559000000000","2,109.488233000000000","4,178.000000000000000","[[-169016.533583, 2031.910415, 0, 0], [-169015.117",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000349999990,0.000000000000000
"4,116","-177,612.377967999990000","1,129.905878999999900","-177,119.496688000010000","1,213.821655000000000","4,179.000000000000000","[[-177612.377968, 1129.905879, 0, 0], [-177464.841",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999759999980,0.000000000000000
"4,117","-177,119.496688000010000","1,213.821655000000000","-176,626.783346999990000","1,298.866350000000000","4,180.000000000000000","[[-177119.496688, 1213.821655, 0, 0], [-177114.628",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000329999980,2.000000000000000
"4,118","-171,956.273240999990000","2,434.787124999999800","-171,472.910741000000000","2,306.969809000000200","4,181.000000000000000","[[-171956.273241, 2434.787125, 0, 0], [-171948.875",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000090000010,0.000000000000000
"4,119","-171,472.910741000000000","2,306.969809000000200","-171,004.425523000010000","2,133.960039999999900","4,182.000000000000000","[[-171472.910741, 2306.969809, 0, 0], [-171462.566",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000230000010,0.000000000000000
"4,120","-174,707.771238999990000","1,793.310242999999900","-174,301.693109999990000","2,083.286328000000100","4,183.000000000000000","[[-174707.771239, 1793.310243, 0, 0], [-174683.443",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999909999990,0.000000000000000
"4,121","-174,301.693109999990000","2,083.286328000000100","-173,859.411058000000000","2,316.472287999999900","4,184.000000000000000","[[-174301.69311, 2083.286328, 0, 0], [-174262.0287",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000010000010,0.000000000000000
"4,122","-166,529.774826999990000","2,028.686473000000000","-166,055.124732000000000","1,872.011884999999900","4,185.000000000000000","[[-166529.774827, 2028.686473, 0, 0], [-166507.554",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999780000000,0.000000000000000
"4,123","-166,055.124732000000000","1,872.011884999999900","-165,581.153068000010000","1,713.588587000000000","4,186.000000000000000","[[-166055.124732, 1872.011885, 0, 0], [-166025.094",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000300000010,0.000000000000000
"4,124","-167,024.369393000000000","2,090.570301000000200","-166,529.774826999990000","2,028.686473000000000","4,187.000000000000000","[[-167024.369393, 2090.570301, 0, 0], [-166950.479",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000609999970,0.000000000000000
"4,125","-171,004.425523000010000","2,133.960039999999900","-170,516.077236999990000","2,052.214852999999900","4,188.000000000000000","[[-171004.425523, 2133.96004, 0, 0], [-170995.9483",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999909999990,0.000000000000000
"4,126","-170,516.077236999990000","2,052.214852999999900","-170,016.177040999990000","2,043.124643000000100","4,189.000000000000000","[[-170516.077237, 2052.214853, 0, 0], [-170402.440",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999679999970,0.000000000000000
"4,127","-173,859.411058000000000","2,316.472287999999900","-173,415.428564000000000","2,546.323794999999800","4,190.000000000000000","[[-173859.411058, 2316.472288, 0, 0], [-173689.516",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999909999990,0.000000000000000
"4,128","-173,415.428564000000000","2,546.323794999999800","-172,929.572197000000000","2,649.031602000000000","4,191.000000000000000","[[-173415.428564, 2546.323795, 0, 0], [-173398.782",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999399999980,0.000000000000000
"4,129","-176,134.214745000000000","1,384.724238999999900","-175,641.271733000000000","1,468.407302000000100","4,192.000000000000000","[[-176134.214745, 1384.724239, 0, 0], [-175957.335",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999940000010,0.000000000000000
"4,130","-175,641.271733000000000","1,468.407302000000100","-175,151.859693000010000","1,568.295832999999900","4,193.000000000000000","[[-175641.271733, 1468.407302, 0, 0], [-175587.988",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000290000000,0.000000000000000
"4,131","-176,626.783346999990000","1,298.866350000000000","-176,134.214745000000000","1,384.724238999999900","4,194.000000000000000","[[-176626.783347, 1298.86635, 0, 0], [-176404.4040",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999109999980,0.000000000000000
"4,132","-168,523.169559000000000","2,109.488233000000000","-168,023.977147000000000","2,118.163844000000200","4,195.000000000000000","[[-168523.169559, 2109.488233, 0, 0], [-168511.109",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999689999980,0.000000000000000
"4,133","-175,151.859693000010000","1,568.295832999999900","-174,707.771238999990000","1,793.310242999999900","4,196.000000000000000","[[-175151.859693, 1568.295833, 0, 0], [-175140.416",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000520000010,0.000000000000000
"4,134","-172,929.572197000000000","2,649.031602000000000","-172,439.371431000010000","2,563.601964000000000","4,197.000000000000000","[[-172929.572197, 2649.031602, 0, 0], [-172876.452",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000570000000,2.000000000000000
"4,135","-172,439.371431000010000","2,563.601964000000000","-171,956.273240999990000","2,434.787124999999800","4,198.000000000000000","[[-172439.371431, 2563.601964, 0, 0], [-172435.761",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999640000000,0.000000000000000
"4,136","-168,023.977147000000000","2,118.163844000000200","-167,524.150022999990000","2,105.039537000000100","4,199.000000000000000","[[-168023.977147, 2118.163844, 0, 0], [-167962.669",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000039999970,0.000000000000000
"4,137","-167,524.150022999990000","2,105.039537000000100","-167,024.369393000000000","2,090.570301000000200","4,200.000000000000000","[[-167524.150023, 2105.039537, 0, 0], [-167336.608",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999650000010,0.000000000000000
"4,138","-170,016.177040999990000","2,043.124643000000100","-169,516.277230999990000","2,034.736699999999900","4,201.000000000000000","[[-170016.177041, 2043.124643, 0, 0], [-169923.571",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000380000020,0.000000000000000
"4,139","-162,731.593540000000000",778.527281000000020,"-162,262.888749000010000",604.429615000000010,"4,202.000000000000000","[[-162731.59354, 778.527281, 0, 0], [-162684.41947",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000001090000010,0.000000000000000
"4,140","-162,262.888749000010000",604.429615000000010,"-161,794.033055999990000",430.727867000000000,"4,203.000000000000000","[[-162262.888749, 604.429615, 0, 0], [-162129.5811",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999249999970,0.000000000000000
"4,141","-159,449.848856000000000",-437.754791000000010,"-158,958.317175000000000",-496.271419999999980,"4,204.000000000000000","[[-159449.848856, -437.754791, 0, 0], [-159366.443",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000759999980,0.000000000000000
"4,142","-158,958.317175000000000",-496.271419999999980,"-158,458.499623000010000",-503.532205999999970,"4,205.000000000000000","[[-158958.317175, -496.27142, 0, 0], [-158891.9532",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000070000000,0.000000000000000
"4,143","-157,958.575401999990000",-512.186511000000000,"-157,460.750948000000000",-545.973403999999960,"4,206.000000000000000","[[-157958.575402, -512.186511, 0, 0], [-157843.440",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000059999990,0.000000000000000
"4,144","-157,460.750948000000000",-545.973403999999960,"-156,974.243267000010000",-661.277138000000040,"4,207.000000000000000","[[-157460.750948, -545.973404, 0, 0], [-157437.579",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000769999990,0.000000000000000
"4,145","-164,152.401726999990000","1,258.255032000000000","-163,677.088163999990000","1,103.696027000000000","4,208.000000000000000","[[-164152.401727, 1258.255032, 0, 0], [-164143.521",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000010000010,0.000000000000000
"4,146","-163,677.088163999990000","1,103.696027000000000","-163,202.066236000010000",947.660202000000030,"4,209.000000000000000","[[-163677.088164, 1103.696027, 0, 0], [-163670.144",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000290000000,0.000000000000000
"4,147","-163,202.066236000010000",947.660202000000030,"-162,731.593540000000000",778.527281000000020,"4,210.000000000000000","[[-163202.066236, 947.660202, 0, 0], [-163084.9505",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999280000000,0.000000000000000
"4,148","-165,581.153068000010000","1,713.588587000000000","-165,105.303799999990000","1,560.194268000000000","4,211.000000000000000","[[-165581.153068, 1713.588587, 0, 0], [-165522.208",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999899999980,0.000000000000000
"4,149","-165,105.303799999990000","1,560.194268000000000","-164,630.817633000000000","1,402.619533000000000","4,212.000000000000000","[[-165105.3038, 1560.194268, 0, 0], [-165081.01007",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999440000010,0.000000000000000
"4,150","-159,919.480505999990000",-266.307223000000020,"-159,449.848856000000000",-437.754791000000010,"4,213.000000000000000","[[-159919.480506, -266.307223, 0, 0], [-159736.332",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999660000010,0.000000000000000
"4,151","-160,388.346773000000000",-92.628606000000005,"-159,919.480505999990000",-266.307223000000020,"4,214.000000000000000","[[-160388.346773, -92.628606, 0, 0], [-160029.3936",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999909999990,0.000000000000000
"4,152","-160,856.984142000000000",81.666302999999999,"-160,388.346773000000000",-92.628606000000005,"4,215.000000000000000","[[-160856.984142, 81.666303, 0, 0], [-160519.63267",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999979999980,0.000000000000000
"4,153","-158,458.499623000010000",-503.532205999999970,"-157,958.575401999990000",-512.186511000000000,"4,216.000000000000000","[[-158458.499623, -503.532206, 0, 0], [-158430.076",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999370000010,0.000000000000000
"4,154","-164,630.817633000000000","1,402.619533000000000","-164,152.401726999990000","1,258.255032000000000","4,217.000000000000000","[[-164630.817633, 1402.619533, 0, 0], [-164560.031",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000269999990,0.000000000000000
"4,155","-161,325.683316000010000",255.794473000000010,"-160,856.984142000000000",81.666302999999999,"4,218.000000000000000","[[-161325.683316, 255.794473, 0, 0], [-161144.1064",148.000000000000000,4.000000000000000,W,81.000000000000000,499.999999640000000,0.000000000000000
"4,156","-161,794.033055999990000",430.727867000000000,"-161,325.683316000010000",255.794473000000010,"4,219.000000000000000","[[-161794.033056, 430.727867, 0, 0], [-161688.9435",148.000000000000000,4.000000000000000,W,81.000000000000000,500.000000399999980,0.000000000000000
"4,157","-202,714.446873999990000","-18,807.061984000000000","-202,226.055927000010000","-18,701.074424999999000","4,220.000000000000000","[[-202714.446874, -18807.061984, 0, 0], [-202447.4",149.000000000000000,80.000000000000000,E,82.000000000000000,499.999999570000000,0.000000000000000
"4,158","-202,714.446873999990000","-18,807.061984000000000","-203,137.556874000000000","-18,826.089784000000000","4,221.000000000000000","[[-202714.446874, -18807.061984, 0, 0], [-202738.7",154.000000000000000,80.000000000000000,E,83.000000000000000,424.227323500000010,0.000000000000000
"4,159","-202,226.055927000010000","-18,701.074424999999000","-201,745.530310000000000","-18,567.321662999999000","4,222.000000000000000","[[-202226.055927, -18701.074425, 0, 0], [-202218.3",149.000000000000000,80.000000000000000,E,82.000000000000000,500.000000940000010,2.000000000000000
"4,160","-201,550.786977000010000","-18,130.592011000001000","-201,695.307474000000000","-17,689.106884000001000","4,223.000000000000000","[[-201550.786977, -18130.592011, 0, 0], [-201550.7",149.000000000000000,80.000000000000000,E,82.000000000000000,468.392575220000030,0.000000000000000
"4,161","-201,695.307474000000000","-17,689.106884000001000","-201,833.812910000010000","-17,212.662985999999000","4,224.000000000000000","[[-201695.307474, -17689.106884, 0, 0], [-201715.0",150.000000000000000,80.000000000000000,E,82.000000000000000,499.999999820000030,3.000000000000000
"4,162","-201,745.530310000000000","-18,567.321662999999000","-201,550.786977000010000","-18,130.592011000001000","4,225.000000000000000","[[-201745.53031, -18567.321663, 0, 0], [-201724.39",149.000000000000000,80.000000000000000,E,82.000000000000000,499.999999820000030,4.000000000000000
"4,163","-201,833.812910000010000","-17,212.662985999999000","-201,900.882747000000000","-16,717.192136999998000","4,226.000000000000000","[[-201833.81291, -17212.662986, 0, 0], [-201856.20",150.000000000000000,80.000000000000000,E,82.000000000000000,500.000000370000010,13.000000000000000
"4,164","-202,062.412535999990000","-15,730.439006000001000","-202,153.683339000010000","-15,238.840228999999000","4,227.000000000000000","[[-202062.412536, -15730.439006, 0, 0], [-202079.3",150.000000000000000,80.000000000000000,E,82.000000000000000,499.999999829999980,0.000000000000000
"4,165","-202,153.683339000010000","-15,238.840228999999000","-202,249.030252000000000","-14,748.021916000000000","4,228.000000000000000","[[-202153.683339, -15238.840229, 0, 0], [-202156.2",150.000000000000000,80.000000000000000,E,82.000000000000000,500.000000240000020,0.000000000000000
"4,166","-202,249.030252000000000","-14,748.021916000000000","-202,351.517231000010000","-14,258.650718999999000","4,229.000000000000000","[[-202249.030252, -14748.021916, 0, 0], [-202273.2",150.000000000000000,80.000000000000000,E,82.000000000000000,499.999999350000000,5.000000000000000
"4,167","-201,900.882747000000000","-16,717.192136999998000","-201,981.031873000000000","-16,223.706614999999000","4,230.000000000000000","[[-201900.882747, -16717.192137, 0, 0], [-201906.3",150.000000000000000,80.000000000000000,E,82.000000000000000,500.000000010000010,0.000000000000000
"4,168","-201,981.031873000000000","-16,223.706614999999000","-202,062.412535999990000","-15,730.439006000001000","4,231.000000000000000","[[-201981.031873, -16223.706615, 0, 0], [-201993.1",150.000000000000000,80.000000000000000,E,82.000000000000000,499.999999780000000,1.000000000000000
"4,169","-202,736.118307000000000","-12,297.278421999999000","-202,765.101273999990000","-12,110.583384000000000","4,232.000000000000000","[[-202736.118307, -12297.278422, 0, 0], [-202742.6",150.000000000000000,80.000000000000000,E,82.000000000000000,188.942804630000010,0.000000000000000
"4,170","-202,765.101273999990000","-12,110.583384000000000","-202,712.546948000000000","-11,621.313934000000000","4,233.000000000000000","[[-202765.101274, -12110.583384, 0, 0], [-202767.9",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000269999990,0.000000000000000
"4,171","-202,765.101273999990000","-12,110.583384000000000","-202,708.027150000010000","-11,616.743603000001000","4,234.000000000000000","[[-202765.101274, -12110.583384, 0, 0], [-202758.1",167.000000000000000,580.000000000000000,W,90.000000000000000,499.999999870000010,0.000000000000000
"4,172","-202,454.191563000000000","-13,769.351565999999000","-202,562.700591000000000","-13,281.361749000000000","4,235.000000000000000","[[-202454.191563, -13769.351566, 0, 0], [-202511.2",150.000000000000000,80.000000000000000,E,82.000000000000000,499.999999670000020,1.000000000000000
"4,173","-202,562.700591000000000","-13,281.361749000000000","-202,667.405726000000000","-12,792.528976000000000","4,236.000000000000000","[[-202562.700591, -13281.361749, 0, 0], [-202633.2",150.000000000000000,80.000000000000000,E,82.000000000000000,500.000000059999990,0.000000000000000
"4,174","-202,667.405726000000000","-12,792.528976000000000","-202,736.118307000000000","-12,297.278421999999000","4,237.000000000000000","[[-202667.405726, -12792.528976, 0, 0], [-202667.9",150.000000000000000,80.000000000000000,E,82.000000000000000,500.000000100000020,5.000000000000000
"4,175","-202,351.517231000010000","-14,258.650718999999000","-202,454.191563000000000","-13,769.351565999999000","4,238.000000000000000","[[-202351.517231, -14258.650719, 0, 0], [-202370.6",150.000000000000000,80.000000000000000,E,82.000000000000000,500.000000720000000,1.000000000000000
"4,176","-202,712.546948000000000","-11,621.313934000000000","-202,638.385145999990000","-11,139.815602999999000","4,239.000000000000000","[[-202712.546948, -11621.313934, 0, 0], [-202681.6",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999650000010,0.000000000000000
"4,177","-203,419.138696000010000","-9,306.638884000000000","-203,437.807263000000000","-8,810.309279999999500","4,240.000000000000000","[[-203419.138696, -9306.638884, 0, 0], [-203436.24",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000590000010,0.000000000000000
"4,178","-203,437.807263000000000","-8,810.309279999999500","-203,424.919828999990000","-8,310.623107999999800","4,241.000000000000000","[[-203437.807263, -8810.30928, 0, 0], [-203437.800",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999350000000,0.000000000000000
"4,179","-203,692.295634000010000","-3,002.362012000000000","-203,529.260073000010000","-2,531.936725999999900","4,242.000000000000000","[[-203692.295634, -3002.362012, 0, 0], [-203684.08",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000969999970,0.000000000000000
"4,180","-203,529.260073000010000","-2,531.936725999999900","-203,388.829067000010000","-2,052.078543000000100","4,243.000000000000000","[[-203529.260073, -2531.936726, 0, 0], [-203525.32",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999640000000,2.000000000000000
"4,181","-203,101.168595000000000","-1,094.664864000000100","-202,881.095680000000000",-647.884958999999980,"4,244.000000000000000","[[-203101.168595, -1094.664864, 0, 0], [-203092.68",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000539999970,0.000000000000000
"4,182","-202,881.095680000000000",-647.884958999999980,"-202,503.489558000000000",-325.135175000000000,"4,245.000000000000000","[[-202881.09568, -647.884959, 0, 0], [-202876.2131",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999660000010,0.000000000000000
"4,183","-203,923.156511000010000","-5,552.793792999999800","-204,082.460335000010000","-5,079.099296999999800","4,246.000000000000000","[[-203923.156511, -5552.793793, 0, 0], [-203926.15",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999960000030,0.000000000000000
"4,184","-204,082.460335000010000","-5,079.099296999999800","-204,247.687658999990000","-4,607.196718999999600","4,247.000000000000000","[[-204082.460335, -5079.099297, 0, 0], [-204102.99",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000030000020,0.000000000000000
"4,185","-202,503.489558000000000",-325.135175000000000,"-202,042.446711000000000",-143.723408000000010,"4,248.000000000000000","[[-202503.489558, -325.135175, 0, 0], [-202470.518",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000300000010,3.000000000000000
"4,186","-202,973.401462000010000","-10,200.994882000001000","-203,202.668553000000000","-9,756.703885000000800","4,249.000000000000000","[[-202973.401462, -10200.994882, 0, 0], [-203039.0",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999460000030,0.000000000000000
"4,187","-203,202.668553000000000","-9,756.703885000000800","-203,419.138696000010000","-9,306.638884000000000","4,250.000000000000000","[[-203202.668553, -9756.703885, 0, 0], [-203246.98",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999909999990,2.000000000000000
"4,188","-204,247.687658999990000","-4,607.196718999999600","-204,438.346890999990000","-4,145.140027000000400","4,251.000000000000000","[[-204247.687659, -4607.196719, 0, 0], [-204264.73",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000539999970,0.000000000000000
"4,189","-203,815.181874000000000","-7,398.278293000000300","-204,053.295179999990000","-6,958.749605000000000","4,252.000000000000000","[[-203815.181874, -7398.278293, 0, 0], [-203862.28",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000090000010,3.000000000000000
"4,190","-204,053.295179999990000","-6,958.749605000000000","-204,210.785338999990000","-6,495.279846000000400","4,253.000000000000000","[[-204053.29518, -6958.749605, 0, 0], [-204126.884",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999960000030,1.000000000000000
"4,191","-203,424.919828999990000","-8,310.623107999999800","-203,585.594904000000000","-7,842.285278999999700","4,254.000000000000000","[[-203424.919829, -8310.623108, 0, 0], [-203424.66",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000199999990,0.000000000000000
"4,192","-204,438.346890999990000","-4,145.140027000000400","-204,427.188724000010000","-3,658.494005000000000","4,255.000000000000000","[[-204438.346891, -4145.140027, 0, 0], [-204442.10",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999780000000,0.000000000000000
"4,193","-204,427.188724000010000","-3,658.494005000000000","-204,078.930339000010000","-3,313.009947999999900","4,256.000000000000000","[[-204427.188724, -3658.494005, 0, 0], [-204416.33",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999810000020,0.000000000000000
"4,194","-202,638.385145999990000","-11,139.815602999999000","-202,778.512113000000000","-10,659.960298000000000","4,257.000000000000000","[[-202638.385146, -11139.815603, 0, 0], [-202642.9",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000230000010,1.000000000000000
"4,195","-203,247.301589000010000","-1,572.546513999999900","-203,101.168595000000000","-1,094.664864000000100","4,258.000000000000000","[[-203247.301589, -1572.546514, 0, 0], [-203234.12",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000189999980,8.000000000000000
"4,196","-204,210.785338999990000","-6,495.279846000000400","-204,025.395121999990000","-6,032.679997999999600","4,259.000000000000000","[[-204210.785339, -6495.279846, 0, 0], [-204207.13",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000269999990,0.000000000000000
"4,197","-204,025.395121999990000","-6,032.679997999999600","-203,923.156511000010000","-5,552.793792999999800","4,260.000000000000000","[[-204025.395122, -6032.679998, 0, 0], [-203998.80",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999339999990,2.000000000000000
"4,198","-204,078.930339000010000","-3,313.009947999999900","-203,692.295634000010000","-3,002.362012000000000","4,261.000000000000000","[[-204078.930339, -3313.009948, 0, 0], [-204053.49",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999500000000,0.000000000000000
"4,199","-203,388.829067000010000","-2,052.078543000000100","-203,247.301589000010000","-1,572.546513999999900","4,262.000000000000000","[[-203388.829067, -2052.078543, 0, 0], [-203383.79",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999679999970,0.000000000000000
"4,200","-202,778.512113000000000","-10,659.960298000000000","-202,973.401462000010000","-10,200.994882000001000","4,263.000000000000000","[[-202778.512113, -10659.960298, 0, 0], [-202810.0",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000380000020,0.000000000000000
"4,201","-203,585.594904000000000","-7,842.285278999999700","-203,815.181874000000000","-7,398.278293000000300","4,264.000000000000000","[[-203585.594904, -7842.285279, 0, 0], [-203594.13",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000039999970,0.000000000000000
"4,202","-194,956.509188000000000","7,006.571425000000100","-194,979.246141000010000","7,506.047598000000100","4,265.000000000000000","[[-194956.509188, 7006.571425, 0, 0], [-194956.944",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999290000010,0.000000000000000
"4,203","-194,979.246141000010000","7,506.047598000000100","-195,016.458002000000000","8,003.454168999999600","4,266.000000000000000","[[-194979.246141, 7506.047598, 0, 0], [-194986.506",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000500000000,0.000000000000000
"4,204","-193,993.249744000000000","17,022.477747000001000","-193,885.420279999990000","17,506.761515999999000","4,267.000000000000000","[[-193993.249744, 17022.477747, 0, 0], [-193993.49",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999510000010,0.000000000000000
"4,205","-193,885.420279999990000","17,506.761515999999000","-193,639.552505000000000","17,941.876059999999000","4,268.000000000000000","[[-193885.42028, 17506.761516, 0, 0], [-193870.103",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000549999980,0.000000000000000
"4,206","-195,736.185942000010000","5,856.360754000000300","-195,355.174978000000000","6,180.136364000000000","4,269.000000000000000","[[-195736.185942, 5856.360754, 0, 0], [-195355.174",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000320000030,0.000000000000000
"4,207","-195,355.174978000000000","6,180.136364000000000","-194,988.595439000000000","6,516.162648999999900","4,270.000000000000000","[[-195355.174978, 6180.136364, 0, 0], [-195205.515",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000240000020,0.000000000000000
"4,208","-195,593.451191000000000","9,866.264815000000500","-195,445.070299000010000","10,342.897884000000000","4,271.000000000000000","[[-195593.451191, 9866.264815, 0, 0], [-195592.944",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000479999980,0.000000000000000
"4,209","-195,445.070299000010000","10,342.897884000000000","-195,307.785712999990000","10,822.137379000000000","4,272.000000000000000","[[-195445.070299, 10342.897884, 0, 0], [-195404.16",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999580000010,0.000000000000000
"4,210","-197,200.481711000000000","4,502.788607999999800","-196,876.099745000010000","4,881.443503999999800","4,273.000000000000000","[[-197200.481711, 4502.788608, 0, 0], [-197183.560",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999559999990,0.000000000000000
"4,211","-196,876.099745000010000","4,881.443503999999800","-196,498.968629000010000","5,209.716800999999600","4,274.000000000000000","[[-196876.099745, 4881.443504, 0, 0], [-196518.542",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000730000010,0.000000000000000
"4,212","-195,016.458002000000000","8,003.454168999999600","-195,223.973732999990000","8,456.653324999999300","4,275.000000000000000","[[-195016.458002, 8003.454169, 0, 0], [-195031.148",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999909999990,0.000000000000000
"4,213","-194,220.292282000010000","16,069.664221999999000","-194,018.623547000000000","16,525.563331000001000","4,276.000000000000000","[[-194220.292282, 16069.664222, 0, 0], [-194175.45",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999730000010,0.000000000000000
"4,214","-194,018.623547000000000","16,525.563331000001000","-193,993.249744000000000","17,022.477747000001000","4,277.000000000000000","[[-194018.623547, 16525.563331, 0, 0], [-194009.22",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000870000010,0.000000000000000
"4,215","-199,641.520362000010000","1,334.386767000000000","-199,333.770041000010000","1,728.434700999999900","4,278.000000000000000","[[-199641.520362, 1334.386767, 0, 0], [-199640.331",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000160000010,0.000000000000000
"4,216","-199,333.770041000010000","1,728.434700999999900","-199,030.901856000010000","2,126.248544999999900","4,279.000000000000000","[[-199333.770041, 1728.434701, 0, 0], [-199283.352",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000549999980,0.000000000000000
"4,217","-194,456.902288999990000","15,629.220560000000000","-194,220.292282000010000","16,069.664221999999000","4,280.000000000000000","[[-194456.902289, 15629.22056, 0, 0], [-194412.798",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999580000010,0.000000000000000
"4,218","-201,548.892354000010000",-64.194306999999995,"-201,054.611887000010000",10.847697000000000,"4,281.000000000000000","[[-201548.892354, -64.194307, 0, 0], [-201535.0371",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000010000010,0.000000000000000
"4,219","-201,054.611887000010000",10.847697000000000,"-200,588.951420000000000",176.831152000000000,"4,282.000000000000000","[[-201054.611887, 10.847697, 0, 0], [-201029.07247",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000039999970,0.000000000000000
